GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
AAI0000TNCA,12.5014,-70.0152,18.3,,REINA BEATRIX INTL,,,,
ACL000BARA9,17.5910,-61.8210,5.0,TX,BARBUDA,,,,
ACM00078861,17.1167,-61.7833,10.0,,COOLIDGE FIELD   ANTIGUA (AUX.,,,,
ACU55-00189,18.6000,-63.4700,10.0,,SOMBRERO,,,,
ACU55-00190,18.6000,-63.4700,12.0,,SOMBRERO,,,,
ACU55-00191,18.6000,-63.4700,14.0,,SOMBRERO,,,,
ACU55-00192,18.6000,-63.4700,16.0,,SOMBRERO,,,,
ACU55-00193,18.6000,-63.4700,9.0,,SOMBRERO,,,,
ACW00011647,17.1333,-61.7833,19.2,,ST JOHNS,,,,
AEI0000OMAA,24.4330,54.6511,26.8,,ABU DHABI INTL,,,,OMAA
AEI0000OMAB,23.6167,53.3833,94.0,,BUHASA,,,,OMAB
AEI0000OMAD,24.4283,54.4581,4.9,,BATEEN,,,,OMAD
AEI0000OMAH,24.0740,52.4636,15.2,,AL HAMRA AUX,,,,OMAH
AEI0000OMAJ,24.1874,52.6140,13.1,,JEBEL DHANA,,,,OMAJ
AEI0000OMAL,24.2617,55.6092,264.9,,AL AIN INTL,,,,OMAL
AEI0000OMAM,24.2482,54.5477,23.2,,AL DHAFRA,,,,OMAM
AEI0000OMAS,25.1462,52.8737,3.7,,DAS ISLAND,,,,OMAS
AEI0000OMAW,24.5279,54.9733,27.1,,SWEIHAN,,,,OMAW
AEI0000OMAZ,24.8615,53.0778,4.3,,ZIRKU,,,,OMAZ
AEI0000OMDB,25.2550,55.3643,10.4,,DUBAI INTL,,,,OMDB
AEI0000OMDL,24.5099,52.3352,25.0,,DELMA,,,,OMDL
AEI0000OMDM,25.0268,55.3662,50.3,,DUBAI MINHAD AB,,,,OMDM
AEI0000OMDW,24.8861,55.1722,18.9,,AL MAKTOUM INTL AIRPORT,,,,
AEI0000OMFJ,25.1122,56.3240,46.3,,FUJAIRAH INTL,,,,OMFJ
AEI0000OMLW,23.6500,53.8200,115.0,,LIWA AB,,,,OMLW
AEI0000OMQS,22.7764,55.0633,88.6,,QUSAIWERA AIR BASE,,,,OMQS
AEI0000OMSJ,25.3286,55.5172,33.8,,SHARJAH INTL,,,,OMSJ
AEI0000OMSN,25.2168,54.2338,7.0,,SIR ABU NAIR,,,,OMSN
AEM00040449,25.3500,55.3830,5.0,,ASH SHARIQAH SW,,,,
AEM00041226,23.6333,53.6333,130.0,,MEDINA ZAYED,,,,
AEU041184-1,25.6200,55.9300,31.0,,RASALKHAIMAH,,,,
AEU041244-1,24.2300,55.7800,299.0,,BURAIMI,,,,
AFA00409120,36.3000,68.0000,900.0,,AIBACK,,,,
AFA00409133,36.6667,68.9000,448.1,,FOB KUNDUZ,,,,
AFA00409151,36.7330,69.5500,804.0,,TALOQAN,,,,
AFA00409240,37.2000,67.7330,304.0,,KALDAR,,,,
AFA00409323,35.2670,69.4670,1945.0,,PANJSHIR,,,,
AFA00409343,35.2100,71.5200,1042.0,,FOB BOSTIC,,,,
AFA00409390,34.7830,63.4170,1280.0,,QADES,,,,
AFA00409473,34.4000,68.8833,2240.0,,CAMP AIRBORNE HLZ,,,,
AFA00409543,34.2667,70.2000,1214.6,,FOB CONNOLLY,,,,
AFA00409584,71.0833,34.9167,891.8,,COP HONAKER-MIRACLE,,,,
AFA00409585,34.9830,70.9000,1020.0,,CAMP BLESSING-NANGA,,,,
AFA00409661,33.8830,67.9500,3130.0,,OKAK,,,,
AFA00409705,33.3667,69.4167,2019.9,,COP WILDERNESS,,,,
AFA00409706,33.8000,69.8167,1951.9,,FOB CHAMKANI,,,,
AFA00409713,33.3500,69.7333,1383.2,,FOB CLARK,,,,
AFA00409731,32.2330,62.9670,724.0,,BACKWA,,,,
AFA00409739,32.1330,63.4330,840.0,,DELARAM,,,,
AFA00409763,31.6500,64.9600,916.0,,SAKARI KAREZ,,,,
AFA00409765,32.4000,64.7000,1110.0,,FOB EDINBURGH,,,,
AFA00409775,32.9333,65.5667,1261.9,,FOB TINSLEY,,,,
AFA00409781,31.5000,64.3330,787.0,,LASHKARGAH,,,,
AFA00409793,31.9670,67.0500,1902.0,,FOB WOLVERINE,,,,
AFA00409794,31.8000,66.3333,1249.7,,FOB VIPER,,,,
AFA00409803,33.1167,68.0333,2126.0,,COP ARYAN,,,,
AFA00409813,32.6333,68.2667,2001.9,,FOB KUSAHMOND,,,,
AFA00409814,32.9000,68.5000,2141.2,,SUPER FOB,,,,
AFA00409843,33.0500,69.5000,2132.0,,COP SPERA,,,,
AFA00409844,32.9330,69.4500,1814.0,,FOB TILLMAN,,,,
AFA00409903,31.8667,65.8500,1136.6,,FOB FRONTENAC,,,,
AFA00409904,30.9833,66.3500,1191.2,,FOB SPIN BULDAK,,,,
AFA00409905,31.5833,65.4333,961.9,,FOB PASAB/WILSON,,,,
AFA00409951,30.2830,62.0330,550.0,,CHAR-BURJACK,,,,
AFA00717640,31.4830,65.8330,1002.0,,TUAV MET KANDAHAR,,,,
AFI0000OABD,34.3000,67.8500,2975.0,,BEHSOOD,,,,
AFI0000OABG,36.1000,68.6500,550.0,,BAGHLAN-FARM,,,,OABG
AFI0000OABN,34.8167,67.8167,2550.0,,BAMIYAN,,,,
AFI0000OADF,35.9167,67.2833,1350.0,,DARI-SUF,,,,OADF
AFI0000OADW,32.2000,68.3500,2800.0,,WAZAKHAW,,,,
AFI0000OADZ,38.4333,70.8000,1320.0,,DARWAZ,,,,OADZ
AFI0000OAEM,36.7000,71.5667,2620.0,,ISKACHEM / ESHKASHEM,,,,OAEM
AFI0000OAFR,32.3667,62.1833,700.0,,FARAH,,,,OAFR
AFI0000OAFZ,37.1167,70.5167,1200.0,,FAIZABAD,,,,OAFZ
AFI0000OAGA,34.3167,70.7667,510.0,,GHAZIABAD,,,,OAGA
AFI0000OAGL,32.6167,63.6667,1375.0,,GULISTAN,,,,
AFI0000OAGM,34.8833,65.3000,2070.0,,GHELMEEN,,,,
AFI0000OAGN,33.5333,68.4167,2183.0,,GHAZNI,,,,
AFI0000OAHJ,34.5833,68.1000,3400.0,,HAJIGAK,,,,OAHJ
AFI0000OAHN,37.8833,70.2167,1040.0,,KHWAHAN,,,,
AFI0000OAHR,34.2100,62.2283,977.2,,HERAT,,,,OAHR
AFI0000OAIX,34.9464,69.2650,1483.8,,BAGRAM,,,,OAIX
AFI0000OAJL,34.3998,70.4986,566.9,,JALALABAD,,,,OAJL
AFI0000OAJS,35.1333,69.2500,1630.0,,JABUL-SARAJ,,,,OAJS
AFI0000OAKB,34.5659,69.2123,1791.3,,KABUL INTL,,,,
AFI0000OAKN,31.5058,65.8478,1007.1,,KANDAHAR,,,,OAKN
AFI0000OAKS,33.3500,69.9500,1146.0,,KHOST,,,,
AFI0000OAKT,32.1167,66.9000,1565.0,,KALAT,,,,
AFI0000OALN,34.6500,70.2167,770.0,,LAGHMAN,,,,OALN
AFI0000OAMS,36.7069,67.2097,391.4,,MAZAR I SHARIF,,,,OAMS
AFI0000OAPG,34.5833,68.9833,2114.0,,PAGHMAN,,,,OAPG
AFI0000OAPJ,34.3833,67.0333,2710.0,,PAN JAO,,,,OAPJ
AFI0000OAQN,35.0000,63.1167,914.0,,QALA-I-NOW,,,,OAQN
AFI0000OAQQ,37.4167,66.0833,262.0,,QAR-QIN,,,,OAQQ
AFI0000OASA,33.1258,68.8386,2266.2,,SHARANA,,,,
AFI0000OASB,34.5833,69.7500,1020.0,,SAROBI,,,,OASB
AFI0000OASD,33.3913,62.2610,1150.0,,SHINDAND,,,,OASD
AFI0000OAZB,36.5000,71.2500,2600.0,,ZEBAK,,,,
AFI0000OAZI,31.8500,64.2167,908.0,,BASTION AIRFIELD/SHORABACK,,,,
AFM00038930,36.9000,68.0000,319.0,,AJVADZ,,,,
AFM00038946,37.8000,70.2000,1283.0,,IOL,,,,
AFM00038957,36.7000,71.6000,2524.0,,ISKASIM,,,,
AFM00040903,37.0830,69.4330,480.0,,KHWAJA-GHAR,,,,
